lat,lon,ph_total
-36.5,-50.5,-0.06964874
-36.5,-49.5,-0.07309055
-36.5,-48.5,-0.073147774
-36.5,-47.5,-0.0725317
-36.5,-46.5,-0.0723753
-36.5,-45.5,-0.071269035
-36.5,-44.5,-0.06960487
-36.5,-43.5,-0.07026386
-36.5,-42.5,-0.071466446
-36.5,-41.5,-0.07112789
-36.5,-40.5,-0.07020378
-36.5,-39.5,-0.071769714
-36.5,-38.5,-0.07179642
-36.5,-37.5,-0.07191563
-36.5,-36.5,-0.07139778
-36.5,-35.5,-0.070939064
-36.5,-34.5,-0.070833206
-36.5,-33.5,-0.07041931
-36.5,-32.5,-0.07098484
-36.5,-31.5,-0.070118904
-36.5,-30.5,-0.07030773
-36.5,-29.5,-0.07122803
-36.5,-28.5,-0.071725845
-36.5,-27.5,-0.07160473
-36.5,-26.5,-0.071297646
-36.5,-25.5,-0.07103157
-36.5,-24.5,-0.07024193
-36.5,-23.5,-0.06956291
-36.5,-22.5,-0.071614265
-36.5,-21.5,-0.071829796
-36.5,-20.5,-0.070020676
-36.5,-19.5,-0.07088184
-36.5,-18.5,-0.07174778
-36.5,-17.5,-0.07183361
-36.5,-16.5,-0.06973171
-36.5,-15.5,-0.070254326
-36.5,-14.5,-0.06995678
-36.5,-13.5,-0.0668869
-36.5,-12.5,-0.067744255
-36.5,-11.5,-0.06948948
-36.5,-10.5,-0.07045841
-36.5,-9.5,-0.069636345
-36.5,-8.5,-0.069675446
-36.5,-7.5,-0.07130432
-36.5,-6.5,-0.07150936
-36.5,-5.5,-0.07029247
-36.5,-4.5,-0.06711769
-36.5,-3.5,-0.06748676
-36.5,-2.5,-0.067783356
-36.5,-1.5,-0.06769943
-36.5,-0.5,-0.06965637
-36.5,0.5,-0.068964005
-36.5,1.5,-0.07039356
-36.5,2.5,-0.070406914
-36.5,3.5,-0.07051563
-36.5,4.5,-0.07059097
-36.5,5.5,-0.06891155
-36.5,6.5,-0.07008934
-36.5,7.5,-0.06963253
-36.5,8.5,-0.06935406
-36.5,9.5,-0.06993675
-36.5,10.5,-0.07148361
-36.5,11.5,-0.07242966
-36.5,12.5,-0.07101822
-36.5,13.5,-0.069937706
-36.5,14.5,-0.06956577
-36.5,15.5,-0.06998062
-36.5,16.5,-0.07054424
-36.5,17.5,-0.06913471
-36.5,18.5,-0.06758499
-36.5,19.5,-0.067985535
-36.5,20.5,-0.06756687
-36.5,21.5,-0.06828308
-36.5,22.5,-0.07591629
-36.5,23.5,-0.076467514
-36.5,24.5,-0.07581329
-36.5,25.5,-0.07554722
-36.5,26.5,-0.07541752
-36.5,27.5,-0.07566452
-36.5,28.5,-0.075502396
-36.5,29.5,-0.07505798
-36.5,30.5,-0.07450867
-36.5,31.5,-0.07384205
-36.5,32.5,-0.072930336
-36.5,33.5,-0.0721035
-36.5,34.5,-0.07188034
-36.5,35.5,-0.073661804
-36.5,36.5,-0.07355881
-36.5,37.5,-0.07344246
-36.5,38.5,-0.07278156
-36.5,39.5,-0.070812225
-36.5,40.5,-0.06963825
-36.5,41.5,-0.07022476
-36.5,42.5,-0.07050991
-36.5,43.5,-0.07068157
-36.5,44.5,-0.07069397
-36.5,45.5,-0.070508
-36.5,46.5,-0.0700922
-36.5,47.5,-0.06990528
-36.5,48.5,-0.06945324
-36.5,49.5,-0.0694046
-36.5,50.5,-0.0703516
-36.5,51.5,-0.07173824
-36.5,52.5,-0.072179794
-36.5,53.5,-0.07261658
-36.5,54.5,-0.07343197
-36.5,55.5,-0.07483482
-36.5,56.5,-0.07512283
-36.5,57.5,-0.07487965
-36.5,58.5,-0.073661804
-36.5,59.5,-0.073129654
-36.5,60.5,-0.073589325
-36.5,61.5,-0.07410908
-36.5,62.5,-0.07464409
-36.5,63.5,-0.07436752
-36.5,64.5,-0.073405266
-36.5,65.5,-0.07322979
-36.5,66.5,-0.07406616
-36.5,67.5,-0.07402897
-36.5,68.5,-0.07293987
-36.5,69.5,-0.07271385
-36.5,70.5,-0.07423973
-36.5,71.5,-0.07257652
-36.5,72.5,-0.072613716
-36.5,73.5,-0.07304573
-36.5,74.5,-0.07316303
-36.5,75.5,-0.07312584
-36.5,76.5,-0.072359085
-36.5,77.5,-0.07142258
-36.5,78.5,-0.07031536
-36.5,79.5,-0.07063007
-36.5,80.5,-0.071372986
-36.5,81.5,-0.07095337
-36.5,82.5,-0.07217789
-36.5,83.5,-0.0721817
-36.5,84.5,-0.071445465
-36.5,85.5,-0.07059765
-36.5,86.5,-0.070622444
-36.5,87.5,-0.07127094
-36.5,88.5,-0.071700096
-36.5,89.5,-0.07191372
-36.5,90.5,-0.07221794
-36.5,91.5,-0.07289505
-36.5,92.5,-0.073319435
-36.5,93.5,-0.07326603
-36.5,94.5,-0.072517395
-36.5,95.5,-0.07267094
-36.5,96.5,-0.07432842
-36.5,97.5,-0.075016975
-36.5,98.5,-0.07517719
-36.5,99.5,-0.074718475
-36.5,100.5,-0.0748806
-36.5,101.5,-0.076169014
-36.5,102.5,-0.07585049
-36.5,103.5,-0.0739336
-36.5,104.5,-0.07204437
-36.5,105.5,-0.07149124
-36.5,106.5,-0.07219601
-36.5,107.5,-0.07185364
-36.5,108.5,-0.07311058
-36.5,109.5,-0.072808266
-36.5,110.5,-0.0730381
-36.5,111.5,-0.07176876
-36.5,112.5,-0.07163048
-36.5,113.5,-0.0722332
-36.5,114.5,-0.071751595
-36.5,115.5,-0.07144165
-36.5,116.5,-0.07119751
-36.5,117.5,-0.07081795
-36.5,118.5,-0.07073593
-36.5,119.5,-0.071816444
-36.5,120.5,-0.0718689
-36.5,121.5,-0.071269035
-36.5,122.5,-0.07140827
-36.5,123.5,-0.07182121
-36.5,124.5,-0.071089745
-36.5,125.5,-0.07160187
-36.5,126.5,-0.07184601
-36.5,127.5,-0.07072353
-36.5,128.5,-0.07071686
-36.5,129.5,-0.07019329
-36.5,130.5,-0.069898605
-36.5,131.5,-0.06935215
-36.5,132.5,-0.0694046
-36.5,133.5,-0.06876373
-36.5,134.5,-0.06799507
-36.5,135.5,-0.066866875
-36.5,136.5,-0.06728935
-36.5,137.5,-0.069719315
-36.5,138.5,-0.06959629
-36.5,139.5,-0.07511616
-36.5,140.5,
-36.5,141.5,
-36.5,142.5,
-36.5,143.5,
-36.5,144.5,
-36.5,145.5,
-36.5,146.5,
-36.5,147.5,
-36.5,148.5,
-36.5,149.5,
-36.5,150.5,-0.07271862
-36.5,151.5,-0.07271862
-36.5,152.5,-0.072398186
-36.5,153.5,-0.07109928
-36.5,154.5,-0.0706892
-36.5,155.5,-0.07072163
-36.5,156.5,-0.071056366
-36.5,157.5,-0.07281399
-36.5,158.5,-0.07213688
-36.5,159.5,-0.07157898
-36.5,160.5,-0.07227707
-36.5,161.5,-0.07237816
-36.5,162.5,-0.07304001
-36.5,163.5,-0.07287598
-36.5,164.5,-0.072909355
-36.5,165.5,-0.07346439
-36.5,166.5,-0.0727787
-36.5,167.5,-0.07262421
-36.5,168.5,-0.07349968
-36.5,169.5,-0.07426453
-36.5,170.5,-0.0739336
-36.5,171.5,-0.07414341
-36.5,172.5,-0.07559395
-36.5,173.5,-0.07733154
-36.5,174.5,
-36.5,175.5,-0.07417297
-36.5,176.5,-0.07417297
-36.5,177.5,-0.07240105
-36.5,178.5,-0.07286739
-36.5,179.5,-0.07286739
-35.5,-179.5,-0.07396603
-35.5,-178.5,-0.07392979
-35.5,-177.5,-0.07427883
-35.5,-176.5,-0.07454491
-35.5,-175.5,-0.07458782
-35.5,-174.5,-0.07488537
-35.5,-173.5,-0.07513142
-35.5,-172.5,-0.07565975
-35.5,-171.5,-0.07580471
-35.5,-170.5,-0.075408936
-35.5,-169.5,-0.075466156
-35.5,-168.5,-0.076402664
-35.5,-167.5,-0.075987816
-35.5,-166.5,-0.07598877
-35.5,-165.5,-0.07610893
-35.5,-164.5,-0.07605839
-35.5,-163.5,-0.0755949
-35.5,-162.5,-0.07551384
-35.5,-161.5,-0.07642174
-35.5,-160.5,-0.07675743
-35.5,-159.5,-0.07609081
-35.5,-158.5,-0.0761137
-35.5,-157.5,-0.07720089
-35.5,-156.5,-0.07818127
-35.5,-155.5,-0.07754612
-35.5,-154.5,-0.078617096
-35.5,-153.5,-0.080093384
-35.5,-152.5,-0.079891205
-35.5,-151.5,-0.07967758
-35.5,-150.5,-0.07987785
-35.5,-149.5,-0.07992363
-35.5,-148.5,-0.08053017
-35.5,-147.5,-0.08117199
-35.5,-146.5,-0.08118439
-35.5,-145.5,-0.081251144
-35.5,-144.5,-0.08075333
-35.5,-143.5,-0.08131027
-35.5,-142.5,-0.08142567
-35.5,-141.5,-0.080028534
-35.5,-140.5,-0.079257965
-35.5,-139.5,-0.079571724
-35.5,-138.5,-0.07892609
-35.5,-137.5,-0.07823372
-35.5,-136.5,-0.07812309
-35.5,-135.5,-0.07702446
-35.5,-134.5,-0.07600403
-35.5,-133.5,-0.075779915
-35.5,-132.5,-0.07714939
-35.5,-131.5,-0.07763481
-35.5,-130.5,-0.078038216
-35.5,-129.5,-0.07734108
-35.5,-128.5,-0.07493973
-35.5,-127.5,-0.07406235
-35.5,-126.5,-0.073698044
-35.5,-125.5,-0.073610306
-35.5,-124.5,-0.073848724
-35.5,-123.5,-0.07508755
-35.5,-122.5,-0.07536411
-35.5,-121.5,-0.07531929
-35.5,-120.5,-0.077147484
-35.5,-119.5,-0.07717228
-35.5,-118.5,-0.07707977
-35.5,-117.5,-0.076883316
-35.5,-116.5,-0.0762167
-35.5,-115.5,-0.075837135
-35.5,-114.5,-0.07647228
-35.5,-113.5,-0.077147484
-35.5,-112.5,-0.07676697
-35.5,-111.5,-0.076696396
-35.5,-110.5,-0.076945305
-35.5,-109.5,-0.077334404
-35.5,-108.5,-0.07693291
-35.5,-107.5,-0.07574558
-35.5,-106.5,-0.07639694
-35.5,-105.5,-0.0765543
-35.5,-104.5,-0.07622051
-35.5,-103.5,-0.07606983
-35.5,-102.5,-0.07585716
-35.5,-101.5,-0.075689316
-35.5,-100.5,-0.07702541
-35.5,-99.5,-0.07787418
-35.5,-98.5,-0.07682896
-35.5,-97.5,-0.07659531
-35.5,-96.5,-0.076233864
-35.5,-95.5,-0.075582504
-35.5,-94.5,-0.07501888
-35.5,-93.5,-0.074427605
-35.5,-92.5,-0.07381344
-35.5,-91.5,-0.07317543
-35.5,-90.5,-0.07303429
-35.5,-89.5,-0.07295227
-35.5,-88.5,-0.07212067
-35.5,-87.5,-0.07201004
-35.5,-86.5,-0.07345581
-35.5,-85.5,-0.073625565
-35.5,-84.5,-0.07305908
-35.5,-83.5,-0.07328701
-35.5,-82.5,-0.07251167
-35.5,-81.5,-0.07016182
-35.5,-80.5,-0.07045746
-35.5,-79.5,-0.071089745
-35.5,-78.5,-0.072449684
-35.5,-77.5,-0.07256603
-35.5,-76.5,-0.07435894
-35.5,-75.5,-0.07443428
-35.5,-74.5,-0.07397461
-35.5,-73.5,-0.07383919
-35.5,-72.5,
-35.5,-71.5,
-35.5,-70.5,
-35.5,-69.5,
-35.5,-68.5,
-35.5,-67.5,
-35.5,-66.5,
-35.5,-65.5,
-35.5,-64.5,
-35.5,-63.5,
-35.5,-62.5,
-35.5,-61.5,
-35.5,-60.5,
-35.5,-59.5,
-35.5,-58.5,
-35.5,-57.5,
-35.5,-56.5,-0.053243637
-35.5,-55.5,-0.050855637
-35.5,-54.5,-0.046346664
-35.5,-53.5,-0.051371574
-35.5,-52.5,-0.069376945
-35.5,-51.5,-0.07168007
-35.5,-50.5,-0.06855202
-35.5,-49.5,-0.07049751
-35.5,-48.5,-0.07186222
-35.5,-47.5,-0.07259941
-35.5,-46.5,-0.0721674
-35.5,-45.5,-0.06966591
-35.5,-44.5,-0.066892624
-35.5,-43.5,-0.0678339
-35.5,-42.5,-0.0690155
-35.5,-41.5,-0.06879711
-35.5,-40.5,-0.06923485
-35.5,-39.5,-0.07026863
-35.5,-38.5,-0.0701437
-35.5,-37.5,-0.07070446
-35.5,-36.5,-0.071035385
-35.5,-35.5,-0.07086849
-35.5,-34.5,-0.07074165
-35.5,-33.5,-0.07066727
-35.5,-32.5,-0.07000542
-35.5,-31.5,-0.0693903
-35.5,-30.5,-0.07033348
-35.5,-29.5,-0.07129288
-35.5,-28.5,-0.07098389
-35.5,-27.5,-0.07143021
-35.5,-26.5,-0.07101154
-35.5,-25.5,-0.06928444
-35.5,-24.5,-0.0691452
-35.5,-23.5,-0.06886959
-35.5,-22.5,-0.070715904
-35.5,-21.5,-0.071982384
-35.5,-20.5,-0.069761276
-35.5,-19.5,-0.06976414
-35.5,-18.5,-0.07073212
-35.5,-17.5,-0.0688982
-35.5,-16.5,-0.06667137
-35.5,-15.5,-0.06884003
-35.5,-14.5,-0.069517136
-35.5,-13.5,-0.06682205
-35.5,-12.5,-0.06658554
-35.5,-11.5,-0.06916046
-35.5,-10.5,-0.06867981
-35.5,-9.5,-0.06834698
-35.5,-8.5,-0.068377495
-35.5,-7.5,-0.069478035
-35.5,-6.5,-0.070007324
-35.5,-5.5,-0.0697937
-35.5,-4.5,-0.06819439
-35.5,-3.5,-0.06830692
-35.5,-2.5,-0.06877804
-35.5,-1.5,-0.06904507
-35.5,-0.5,-0.06841564
-35.5,0.5,-0.068208694
-35.5,1.5,-0.070427895
-35.5,2.5,-0.071805
-35.5,3.5,-0.072431564
-35.5,4.5,-0.07314587
-35.5,5.5,-0.074020386
-35.5,6.5,-0.07434654
-35.5,7.5,-0.07032776
-35.5,8.5,-0.069535255
-35.5,9.5,-0.07051945
-35.5,10.5,-0.071611404
-35.5,11.5,-0.07226658
-35.5,12.5,-0.07158947
-35.5,13.5,-0.07037163
-35.5,14.5,-0.07029152
-35.5,15.5,-0.07032776
-35.5,16.5,-0.07130623
-35.5,17.5,-0.07134247
-35.5,18.5,-0.069449425
-35.5,19.5,-0.06879139
-35.5,20.5,-0.069462776
-35.5,21.5,-0.06734371
-35.5,22.5,-0.069104195
-35.5,23.5,-0.07241821
-35.5,24.5,-0.07778549
-35.5,25.5,-0.07707882
-35.5,26.5,-0.07535267
-35.5,27.5,-0.07535744
-35.5,28.5,-0.07502556
-35.5,29.5,-0.075595856
-35.5,30.5,-0.07426834
-35.5,31.5,-0.073708534
-35.5,32.5,-0.07243824
-35.5,33.5,-0.071250916
-35.5,34.5,-0.07124901
-35.5,35.5,-0.072776794
-35.5,36.5,-0.073246
-35.5,37.5,-0.07398033
-35.5,38.5,-0.07346153
-35.5,39.5,-0.07141209
-35.5,40.5,-0.07042503
-35.5,41.5,-0.070643425
-35.5,42.5,-0.07090378
-35.5,43.5,-0.07111168
-35.5,44.5,-0.07182121
-35.5,45.5,-0.07180023
-35.5,46.5,-0.070423126
-35.5,47.5,-0.069312096
-35.5,48.5,-0.06959152
-35.5,49.5,-0.0700407
-35.5,50.5,-0.070430756
-35.5,51.5,-0.07059288
-35.5,52.5,-0.07114887
-35.5,53.5,-0.07170582
-35.5,54.5,-0.071920395
-35.5,55.5,-0.072883606
-35.5,56.5,-0.0733757
-35.5,57.5,-0.07367897
-35.5,58.5,-0.07355785
-35.5,59.5,-0.07322788
-35.5,60.5,-0.07385349
-35.5,61.5,-0.0743103
-35.5,62.5,-0.07406998
-35.5,63.5,-0.0731678
-35.5,64.5,-0.0720005
-35.5,65.5,-0.07177162
-35.5,66.5,-0.07236099
-35.5,67.5,-0.07245636
-35.5,68.5,-0.072937965
-35.5,69.5,-0.07288742
-35.5,70.5,-0.07271671
-35.5,71.5,-0.071481705
-35.5,72.5,-0.070902824
-35.5,73.5,-0.07097912
-35.5,74.5,-0.071172714
-35.5,75.5,-0.0723114
-35.5,76.5,-0.071596146
-35.5,77.5,-0.07162285
-35.5,78.5,-0.07144165
-35.5,79.5,-0.07104397
-35.5,80.5,-0.07155895
-35.5,81.5,-0.07241726
-35.5,82.5,-0.0733099
-35.5,83.5,-0.07214737
-35.5,84.5,-0.07099247
-35.5,85.5,-0.071204185
-35.5,86.5,-0.07209301
-35.5,87.5,-0.072104454
-35.5,88.5,-0.07152939
-35.5,89.5,-0.07242584
-35.5,90.5,-0.07338619
-35.5,91.5,-0.073919296
-35.5,92.5,-0.07353687
-35.5,93.5,-0.074254036
-35.5,94.5,-0.07333088
-35.5,95.5,-0.07282448
-35.5,96.5,-0.074518204
-35.5,97.5,-0.07544422
-35.5,98.5,-0.07520294
-35.5,99.5,-0.074718475
-35.5,100.5,-0.0744009
-35.5,101.5,-0.07489681
-35.5,102.5,-0.073895454
-35.5,103.5,-0.07375336
-35.5,104.5,-0.073524475
-35.5,105.5,-0.07398701
-35.5,106.5,-0.07324314
-35.5,107.5,-0.07362652
-35.5,108.5,-0.07399273
-35.5,109.5,-0.07369423
-35.5,110.5,-0.073768616
-35.5,111.5,-0.07350254
-35.5,112.5,-0.07289505
-35.5,113.5,-0.07243061
-35.5,114.5,-0.07065773
-35.5,115.5,-0.069000244
-35.5,116.5,-0.07035446
-35.5,117.5,-0.07163334
-35.5,118.5,-0.07000542
-35.5,119.5,-0.06947899
-35.5,120.5,-0.07081604
-35.5,121.5,-0.070791245
-35.5,122.5,-0.07010651
-35.5,123.5,-0.06984234
-35.5,124.5,-0.069942474
-35.5,125.5,-0.069509506
-35.5,126.5,-0.070158005
-35.5,127.5,-0.069589615
-35.5,128.5,-0.06895065
-35.5,129.5,-0.06878662
-35.5,130.5,-0.06878662
-35.5,131.5,-0.068668365
-35.5,132.5,-0.06917286
-35.5,133.5,-0.06787872
-35.5,134.5,-0.06635094
-35.5,135.5,-0.06866741
-35.5,136.5,-0.06776428
-35.5,137.5,-0.06776428
-35.5,138.5,
-35.5,139.5,
-35.5,140.5,
-35.5,141.5,
-35.5,142.5,
-35.5,143.5,
-35.5,144.5,
-35.5,145.5,
-35.5,146.5,
-35.5,147.5,
-35.5,148.5,
-35.5,149.5,
-35.5,150.5,-0.07328415
-35.5,151.5,-0.07328415
-35.5,152.5,-0.070744514
-35.5,153.5,-0.06992245
-35.5,154.5,-0.07017994
-35.5,155.5,-0.06967926
-35.5,156.5,-0.07034016
-35.5,157.5,-0.07089615
-35.5,158.5,-0.06942749
-35.5,159.5,-0.06868076
-35.5,160.5,-0.070568085
-35.5,161.5,-0.072010994
-35.5,162.5,-0.07270527
-35.5,163.5,-0.0720644
-35.5,164.5,-0.07273483
-35.5,165.5,-0.07234192
-35.5,166.5,-0.07184982
-35.5,167.5,-0.07258129
-35.5,168.5,-0.073615074
-35.5,169.5,-0.0743742
-35.5,170.5,-0.074230194
-35.5,171.5,-0.07466221
-35.5,172.5,-0.076766014
-35.5,173.5,
-35.5,174.5,-0.073604584
-35.5,175.5,-0.073604584
-35.5,176.5,-0.07282734
-35.5,177.5,-0.072154045
-35.5,178.5,-0.07216263
-35.5,179.5,-0.07216263
-34.5,-179.5,-0.0729475
-34.5,-178.5,-0.07251167
-34.5,-177.5,-0.0729332
-34.5,-176.5,-0.07375431
-34.5,-175.5,-0.0742445
-34.5,-174.5,-0.07460499
-34.5,-173.5,-0.074897766
-34.5,-172.5,-0.074869156
-34.5,-171.5,-0.07398224
-34.5,-170.5,-0.074269295
-34.5,-169.5,-0.07432747
-34.5,-168.5,-0.07528305
-34.5,-167.5,-0.07494736
-34.5,-166.5,-0.074962616
-34.5,-165.5,-0.07566261
-34.5,-164.5,-0.07492828
-34.5,-163.5,-0.07534504
-34.5,-162.5,-0.07519913
-34.5,-161.5,-0.074816704
-34.5,-160.5,-0.07561302
-34.5,-159.5,-0.07596779
-34.5,-158.5,-0.07662201
-34.5,-157.5,-0.0772171
-34.5,-156.5,-0.0774107
-34.5,-155.5,-0.076844215
-34.5,-154.5,-0.07868481
-34.5,-153.5,-0.07910538
-34.5,-152.5,-0.079577446
-34.5,-151.5,-0.08039665
-34.5,-150.5,-0.08067608
-34.5,-149.5,-0.08101463
-34.5,-148.5,-0.08154011
-34.5,-147.5,-0.082019806
-34.5,-146.5,-0.08139324
-34.5,-145.5,-0.08154297
-34.5,-144.5,-0.08160305
-34.5,-143.5,-0.08139324
-34.5,-142.5,-0.08078098
-34.5,-141.5,-0.08007717
-34.5,-140.5,-0.07926273
-34.5,-139.5,-0.078873634
-34.5,-138.5,-0.078100204
-34.5,-137.5,-0.07783699
-34.5,-136.5,-0.0775938
-34.5,-135.5,-0.07681084
-34.5,-134.5,-0.077178955
-34.5,-133.5,-0.07749653
-34.5,-132.5,-0.076024055
-34.5,-131.5,-0.07674694
-34.5,-130.5,-0.07612705
-34.5,-129.5,-0.07573223
-34.5,-128.5,-0.07596016
-34.5,-127.5,-0.07534313
-34.5,-126.5,-0.074786186
-34.5,-125.5,-0.074575424
-34.5,-124.5,-0.07509136
-34.5,-123.5,-0.07574844
-34.5,-122.5,-0.07508469
-34.5,-121.5,-0.074873924
-34.5,-120.5,-0.07530975
-34.5,-119.5,-0.07696247
-34.5,-118.5,-0.0782938
-34.5,-117.5,-0.07789993
-34.5,-116.5,-0.07769203
-34.5,-115.5,-0.07739258
-34.5,-114.5,-0.077916145
-34.5,-113.5,-0.07746315
-34.5,-112.5,-0.07537651
-34.5,-111.5,-0.07443237
-34.5,-110.5,-0.074186325
-34.5,-109.5,-0.075489044
-34.5,-108.5,-0.0750761
-34.5,-107.5,-0.07468033
-34.5,-106.5,-0.07621765
-34.5,-105.5,-0.07645035
-34.5,-104.5,-0.075671196
-34.5,-103.5,-0.074830055
-34.5,-102.5,-0.07452297
-34.5,-101.5,-0.07393932
-34.5,-100.5,-0.07625198
-34.5,-99.5,-0.07603836
-34.5,-98.5,-0.07494545
-34.5,-97.5,-0.0748291
-34.5,-96.5,-0.07518959
-34.5,-95.5,-0.07530403
-34.5,-94.5,-0.07445145
-34.5,-93.5,-0.07349491
-34.5,-92.5,-0.07270241
-34.5,-91.5,-0.0715971
-34.5,-90.5,-0.072114944
-34.5,-89.5,-0.072395325
-34.5,-88.5,-0.072057724
-34.5,-87.5,-0.07229996
-34.5,-86.5,-0.07217407
-34.5,-85.5,-0.072351456
-34.5,-84.5,-0.072730064
-34.5,-83.5,-0.07261276
-34.5,-82.5,-0.07193279
-34.5,-81.5,-0.07070255
-34.5,-80.5,-0.071118355
-34.5,-79.5,-0.07238102
-34.5,-78.5,-0.07323074
-34.5,-77.5,-0.0730772
-34.5,-76.5,-0.07431126
-34.5,-75.5,-0.07492447
-34.5,-74.5,-0.07602501
-34.5,-73.5,-0.07091904
-34.5,-72.5,-0.073848724
-34.5,-71.5,
-34.5,-70.5,
-34.5,-69.5,
-34.5,-68.5,
-34.5,-67.5,
-34.5,-66.5,
-34.5,-65.5,
-34.5,-64.5,
-34.5,-63.5,
-34.5,-62.5,
-34.5,-61.5,
-34.5,-60.5,
-34.5,-59.5,
-34.5,-58.5,
-34.5,-57.5,
-34.5,-56.5,
-34.5,-55.5,
-34.5,-54.5,
-34.5,-53.5,-0.060569763
-34.5,-52.5,-0.060569763
-34.5,-51.5,-0.07402706
-34.5,-50.5,-0.06858826
-34.5,-49.5,-0.067150116
-34.5,-48.5,-0.06820679
-34.5,-47.5,-0.06958771
-34.5,-46.5,-0.06868553
-34.5,-45.5,-0.068125725
-34.5,-44.5,-0.06651306
-34.5,-43.5,-0.06671524
-34.5,-42.5,-0.067186356
-34.5,-41.5,-0.06777477
-34.5,-40.5,-0.068092346
-34.5,-39.5,-0.0683651
-34.5,-38.5,-0.06863594
-34.5,-37.5,-0.06941128
-34.5,-36.5,-0.069600105
-34.5,-35.5,-0.06965542
-34.5,-34.5,-0.06999588
-34.5,-33.5,-0.07018757
-34.5,-32.5,-0.070391655
-34.5,-31.5,-0.07000923
-34.5,-30.5,-0.06983757
-34.5,-29.5,-0.07063198
-34.5,-28.5,-0.070783615
-34.5,-27.5,-0.07156849
-34.5,-26.5,-0.07175732
-34.5,-25.5,-0.069996834
-34.5,-24.5,-0.06889534
-34.5,-23.5,-0.069226265
-34.5,-22.5,-0.07003975
-34.5,-21.5,-0.07084942
-34.5,-20.5,-0.07003784
-34.5,-19.5,-0.06935978
-34.5,-18.5,-0.068463326
-34.5,-17.5,-0.065330505
-34.5,-16.5,-0.064323425
-34.5,-15.5,-0.06683159
-34.5,-14.5,-0.06811905
-34.5,-13.5,-0.06712437
-34.5,-12.5,-0.06632137
-34.5,-11.5,-0.06684399
-34.5,-10.5,-0.06534481
-34.5,-9.5,-0.06626606
-34.5,-8.5,-0.06724453
-34.5,-7.5,-0.06842041
-34.5,-6.5,-0.068086624
-34.5,-5.5,-0.06806469
-34.5,-4.5,-0.068182945
-34.5,-3.5,-0.06831932
-34.5,-2.5,-0.06919479
-34.5,-1.5,-0.07045555
-34.5,-0.5,-0.07008076
-34.5,0.5,-0.069405556
-34.5,1.5,-0.070085526
-34.5,2.5,-0.071398735
-34.5,3.5,-0.07303333
-34.5,4.5,-0.07352066
-34.5,5.5,-0.072888374
-34.5,6.5,-0.07368851
-34.5,7.5,-0.07250023
-34.5,8.5,-0.07135868
-34.5,9.5,-0.071326256
-34.5,10.5,-0.07198048
-34.5,11.5,-0.07206917
-34.5,12.5,-0.07095623
-34.5,13.5,-0.06981659
-34.5,14.5,-0.06909561
-34.5,15.5,-0.0685482
-34.5,16.5,-0.06960487
-34.5,17.5,-0.06908226
-34.5,18.5,-0.06408501
-34.5,19.5,
-34.5,20.5,
-34.5,21.5,
-34.5,22.5,-0.06355572
-34.5,23.5,-0.06355572
-34.5,24.5,-0.06386185
-34.5,25.5,-0.06705475
-34.5,26.5,-0.075027466
-34.5,27.5,-0.07528591
-34.5,28.5,-0.07414818
-34.5,29.5,-0.0745554
-34.5,30.5,-0.07338524
-34.5,31.5,-0.07262516
-34.5,32.5,-0.07154465
-34.5,33.5,-0.07253456
-34.5,34.5,-0.07357025
-34.5,35.5,-0.07424736
-34.5,36.5,-0.07427883
-34.5,37.5,-0.073872566
-34.5,38.5,-0.07322407
-34.5,39.5,-0.071790695
-34.5,40.5,-0.071349144
-34.5,41.5,-0.07196045
-34.5,42.5,-0.07115364
-34.5,43.5,-0.07132435
-34.5,44.5,-0.07131958
-34.5,45.5,-0.07075691
-34.5,46.5,-0.069841385
-34.5,47.5,-0.07075691
-34.5,48.5,-0.07077408
-34.5,49.5,-0.07034969
-34.5,50.5,-0.07081795
-34.5,51.5,-0.0704422
-34.5,52.5,-0.07018852
-34.5,53.5,-0.06989479
-34.5,54.5,-0.069563866
-34.5,55.5,-0.07026386
-34.5,56.5,-0.071442604
-34.5,57.5,-0.07168484
-34.5,58.5,-0.07243347
-34.5,59.5,-0.07362938
-34.5,60.5,-0.073708534
-34.5,61.5,-0.07318115
-34.5,62.5,-0.07285881
-34.5,63.5,-0.07279587
-34.5,64.5,-0.072977066
-34.5,65.5,-0.071697235
-34.5,66.5,-0.07117653
-34.5,67.5,-0.0712862
-34.5,68.5,-0.07156849
-34.5,69.5,-0.07215881
-34.5,70.5,-0.07245827
-34.5,71.5,-0.072122574
-34.5,72.5,-0.0710907
-34.5,73.5,-0.07021999
-34.5,74.5,-0.07150841
-34.5,75.5,-0.07251835
-34.5,76.5,-0.0716629
-34.5,77.5,-0.0715456
-34.5,78.5,-0.072229385
-34.5,79.5,-0.0726881
-34.5,80.5,-0.07375336
-34.5,81.5,-0.073693275
-34.5,82.5,-0.07261181
-34.5,83.5,-0.071668625
-34.5,84.5,-0.071266174
-34.5,85.5,-0.07206631
-34.5,86.5,-0.07213879
-34.5,87.5,-0.07255459
-34.5,88.5,-0.07265186
-34.5,89.5,-0.072322845
-34.5,90.5,-0.07273674
-34.5,91.5,-0.07336426
-34.5,92.5,-0.073825836
-34.5,93.5,-0.07431507
-34.5,94.5,-0.07430267
-34.5,95.5,-0.073578835
-34.5,96.5,-0.074477196
-34.5,97.5,-0.07604694
-34.5,98.5,-0.07593727
-34.5,99.5,-0.074902534
